Country/Area,Year,Unit,"GDP, at current prices - US Dollars"
Azerbaijan,1971,US$,3754666811
Azerbaijan,1972,US$,4250982684
Azerbaijan,1973,US$,5091457638
Azerbaijan,1974,US$,5081696971
Azerbaijan,1975,US$,5653485018
Azerbaijan,1976,US$,5674571853
Azerbaijan,1977,US$,6085714018
Azerbaijan,1978,US$,6924064175
Azerbaijan,1979,US$,7430733132
Azerbaijan,1980,US$,7747391168
Azerbaijan,1981,US$,7473988959
Azerbaijan,1982,US$,7911480405
Azerbaijan,1983,US$,8184277101
Azerbaijan,1984,US$,7732774058
Azerbaijan,1985,US$,7533767623
Azerbaijan,1986,US$,7015771460
Azerbaijan,1987,US$,6597565586
Azerbaijan,1988,US$,6460149031
Azerbaijan,1989,US$,6446014223
Azerbaijan,1990,US$,6518069399
Azerbaijan,1991,US$,6691325122
Azerbaijan,1992,US$,5297112234
Azerbaijan,1993,US$,4169972437
Azerbaijan,1994,US$,3421911274
Azerbaijan,1995,US$,3080800305
Azerbaijan,1996,US$,3176554490
Azerbaijan,1997,US$,3962337296
Azerbaijan,1998,US$,4446396218
Azerbaijan,1999,US$,4581222442
Azerbaijan,2000,US$,5272617196
Azerbaijan,2001,US$,5707618247
Azerbaijan,2002,US$,6236086669
Azerbaijan,2003,US$,7276413079
Azerbaijan,2004,US$,8680410158
Azerbaijan,2005,US$,13245421881
Azerbaijan,2006,US$,20981929498
Azerbaijan,2007,US$,33049426816
Azerbaijan,2008,US$,48851318826
Azerbaijan,2009,US$,44292408817
Azerbaijan,2010,US$,52905998879
Azerbaijan,2011,US$,65952763949
Azerbaijan,2012,US$,69679913510
Azerbaijan,2013,US$,74160553009
Azerbaijan,2014,US$,75239737489
Azerbaijan,2015,US$,53076244755
Azerbaijan,2016,US$,37867007023
Azerbaijan,2017,US$,40866632048
Azerbaijan,2018,US$,47112479289
Azerbaijan,2019,US$,48047647059
Bahamas,1970,US$,762965054.6
Bahamas,1971,US$,790540409.8
Bahamas,1972,US$,850048649
Bahamas,1973,US$,972468120.1
Bahamas,1974,US$,1179144440
Bahamas,1975,US$,1101104088
Bahamas,1976,US$,1212959869
Bahamas,1977,US$,1288018707
Bahamas,1978,US$,1501748179
Bahamas,1979,US$,1824624083
Bahamas,1980,US$,2189549043
Bahamas,1981,US$,2268372957
Bahamas,1982,US$,2554188014
Bahamas,1983,US$,2842811439
Bahamas,1984,US$,3036122483
Bahamas,1985,US$,3306337382
Bahamas,1986,US$,3574150547
Bahamas,1987,US$,3935169678
Bahamas,1988,US$,4091463142
Bahamas,1989,US$,4612085023
Bahamas,1990,US$,4767541687
Bahamas,1991,US$,4685397547
Bahamas,1992,US$,4682384800
Bahamas,1993,US$,4656325033
Bahamas,1994,US$,4907552998
Bahamas,1995,US$,5164608418
Bahamas,1996,US$,5862513960
Bahamas,1997,US$,6332400000
Bahamas,1998,US$,6833200000
Bahamas,1999,US$,7683900000
Bahamas,2000,US$,8076500000
Bahamas,2001,US$,8317800000
Bahamas,2002,US$,8881200000
Bahamas,2003,US$,8870100000
Bahamas,2004,US$,9055300000
Bahamas,2005,US$,9836200000
Bahamas,2006,US$,10167300000
Bahamas,2007,US$,10618300000
Bahamas,2008,US$,10526000000
Bahamas,2009,US$,9982000000
Bahamas,2010,US$,10095800000
Bahamas,2011,US$,10070400000
Bahamas,2012,US$,10720500000
Bahamas,2013,US$,10568400000
Bahamas,2014,US$,11111600000
Bahamas,2015,US$,11710800000
Bahamas,2016,US$,11928500000
Bahamas,2017,US$,12490700000
Bahamas,2018,US$,13022100000
Bahamas,2019,US$,13578800000
Bahrain,1970,US$,422003551.6
Bahrain,1971,US$,454985467.8
Bahrain,1972,US$,575580428.2
Bahrain,1973,US$,820273127.8
Bahrain,1974,US$,1123155693
Bahrain,1975,US$,1184510018
Bahrain,1976,US$,1704610160
Bahrain,1977,US$,2143884345
Bahrain,1978,US$,2448582231
Bahrain,1979,US$,2919845264
Bahrain,1980,US$,3764309882
Bahrain,1981,US$,4249495447
Bahrain,1982,US$,4467526927
Bahrain,1983,US$,4577031528
Bahrain,1984,US$,4785937614
Bahrain,1985,US$,4475022766
Bahrain,1986,US$,3740429415
Bahrain,1987,US$,3800396218
Bahrain,1988,US$,4173233306
Bahrain,1989,US$,4478281832
Bahrain,1990,US$,4909130285
Bahrain,1991,US$,5197557577
Bahrain,1992,US$,5432210287
Bahrain,1993,US$,5946492302
Bahrain,1994,US$,6410106980
Bahrain,1995,US$,6786968612
Bahrain,1996,US$,7059043163
Bahrain,1997,US$,7315426213
Bahrain,1998,US$,6997873038
Bahrain,1999,US$,7582447229
Bahrain,2000,US$,9062906941
Bahrain,2001,US$,8976207763
Bahrain,2002,US$,9593509106
Bahrain,2003,US$,11074822141
Bahrain,2004,US$,13150166878
Bahrain,2005,US$,15968726806
Bahrain,2006,US$,18504758606
Bahrain,2007,US$,21730012434
Bahrain,2008,US$,25710874407
Bahrain,2009,US$,22938220338
Bahrain,2010,US$,25713271277
Bahrain,2011,US$,28776609460
Bahrain,2012,US$,30749332535
Bahrain,2013,US$,32539557497
Bahrain,2014,US$,33387686170
Bahrain,2015,US$,31125797872
Bahrain,2016,US$,32267858559
Bahrain,2017,US$,35473776596
Bahrain,2018,US$,37652526596
Bahrain,2019,US$,38574069149
Bangladesh,1970,US$,6195774654
Bangladesh,1971,US$,5577824265
Bangladesh,1972,US$,6211616978
Bangladesh,1973,US$,6769905148
Bangladesh,1974,US$,8086908660
Bangladesh,1975,US$,8474735037
Bangladesh,1976,US$,9447322262
Bangladesh,1977,US$,9949540465
Bangladesh,1978,US$,12750957172
Bangladesh,1979,US$,14758225423
Bangladesh,1980,US$,16729233787
Bangladesh,1981,US$,16967808187
Bangladesh,1982,US$,15443050924
Bangladesh,1983,US$,15760530887
Bangladesh,1984,US$,18474003543
Bangladesh,1985,US$,19169047073
Bangladesh,1986,US$,20219807923
Bangladesh,1987,US$,22974397200
Bangladesh,1988,US$,24814782417
Bangladesh,1989,US$,26954551854
Bangladesh,1990,US$,28136571390
Bangladesh,1991,US$,30066722399
Bangladesh,1992,US$,30690544964
Bangladesh,1993,US$,31685289282
Bangladesh,1994,US$,33674743447
Bangladesh,1995,US$,37866029743
Bangladesh,1996,US$,39795982701
Bangladesh,1997,US$,41169352757
Bangladesh,1998,US$,42676520395
Bangladesh,1999,US$,44758115448
Bangladesh,2000,US$,45469586064
Bangladesh,2001,US$,45432923187
Bangladesh,2002,US$,47194755390
Bangladesh,2003,US$,51690437358
Bangladesh,2004,US$,55949962466
Bangladesh,2005,US$,57628097481
Bangladesh,2006,US$,69971619881
Bangladesh,2007,US$,79825872642
Bangladesh,2008,US$,91646940102
Bangladesh,2009,US$,1.02E+11
Bangladesh,2010,US$,1.15E+11
Bangladesh,2011,US$,1.24E+11
Bangladesh,2012,US$,1.29E+11
Bangladesh,2013,US$,1.54E+11
Bangladesh,2014,US$,1.73E+11
Bangladesh,2015,US$,1.94E+11
Bangladesh,2016,US$,2.2E+11
Bangladesh,2017,US$,2.46E+11
Bangladesh,2018,US$,2.7E+11
Bangladesh,2019,US$,3.01E+11
Barbados,1970,US$,217984527.4
Barbados,1971,US$,245022767.8
Barbados,1972,US$,280300466.8
Barbados,1973,US$,341996846.3
Barbados,1974,US$,408931501.9
Barbados,1975,US$,480681170.4
Barbados,1976,US$,521708282.5
Barbados,1977,US$,593439438.5
Barbados,1978,US$,664155249.5
Barbados,1979,US$,805288240
Barbados,1980,US$,1033561744
Barbados,1981,US$,1137545044
Barbados,1982,US$,1188551211
Barbados,1983,US$,1261835248
Barbados,1984,US$,1375374738
Barbados,1985,US$,1439341489
Barbados,1986,US$,1580355027
Barbados,1987,US$,1740242042
Barbados,1988,US$,1851034127
Barbados,1989,US$,2046876309
Barbados,1990,US$,2054700440
Barbados,1991,US$,2038240621
Barbados,1992,US$,1970028303
Barbados,1993,US$,2077925952
Barbados,1994,US$,2184662326
Barbados,1995,US$,2297053607
Barbados,1996,US$,2449281689
Barbados,1997,US$,2588836721
Barbados,1998,US$,2919042911
Barbados,1999,US$,3058799903
Barbados,2000,US$,3152105872
Barbados,2001,US$,3147208319
Barbados,2002,US$,3200677486
Barbados,2003,US$,3306959448
Barbados,2004,US$,3548807712
Barbados,2005,US$,3935512483
Barbados,2006,US$,4217450000
Barbados,2007,US$,4674000000
Barbados,2008,US$,4784950000
Barbados,2009,US$,4465650000
Barbados,2010,US$,4529950000
Barbados,2011,US$,4657700000
Barbados,2012,US$,4610100000
Barbados,2013,US$,4677250000
Barbados,2014,US$,4696350000
Barbados,2015,US$,4715000000
Barbados,2016,US$,4830000000
Barbados,2017,US$,4978150000
Barbados,2018,US$,5086700000
Barbados,2019,US$,5209204817
Belarus,1970,US$,10675523971
Belarus,1971,US$,11221452692
Belarus,1972,US$,12704776076
Belarus,1973,US$,15216676710
Belarus,1974,US$,15187505314
Belarus,1975,US$,16896389975
Belarus,1976,US$,16959411525
Belarus,1977,US$,18188178973
Belarus,1978,US$,20693729293
Belarus,1979,US$,22207994608
Belarus,1980,US$,23154380362
Belarus,1981,US$,22337271916
Belarus,1982,US$,23644788619
Belarus,1983,US$,24460087386
Belarus,1984,US$,23110694672
Belarus,1985,US$,22515930499
Belarus,1986,US$,20967811925
Belarus,1987,US$,19717933394
Belarus,1988,US$,19307240927
Belarus,1989,US$,19264996679
Belarus,1990,US$,19480345683
Belarus,1991,US$,19860059313
Belarus,1992,US$,18353681998
Belarus,1993,US$,17367960615
Belarus,1994,US$,15666313395
Belarus,1995,US$,14323701997
Belarus,1996,US$,14990947761
Belarus,1997,US$,14574579172
Belarus,1998,US$,15737046915
Belarus,1999,US$,12549067247
Belarus,2000,US$,10770187054
Belarus,2001,US$,12772736432
Belarus,2002,US$,15088618674
Belarus,2003,US$,18428403815
Belarus,2004,US$,23924384607
Belarus,2005,US$,31231983629
Belarus,2006,US$,38212092239
Belarus,2007,US$,46807243743
Belarus,2008,US$,62807178042
Belarus,2009,US$,50873190164
Belarus,2010,US$,57231905886
Belarus,2011,US$,61762342551
Belarus,2012,US$,65685908728
Belarus,2013,US$,75527534437
Belarus,2014,US$,78813050534
Belarus,2015,US$,56454777260
Belarus,2016,US$,47723549319
Belarus,2017,US$,54725418814
Belarus,2018,US$,60031035896
Belarus,2019,US$,63080960584
Belgium,1970,US$,26706893654
Belgium,1971,US$,29821889465
Belgium,1972,US$,37209655821
Belgium,1973,US$,47743692897
Belgium,1974,US$,56034095904
Belgium,1975,US$,65676349621
Belgium,1976,US$,71114099863
Belgium,1977,US$,82838174625
Belgium,1978,US$,1.01E+11
Belgium,1979,US$,1.16E+11
Belgium,1980,US$,1.27E+11
Belgium,1981,US$,1.05E+11
Belgium,1982,US$,92092676202
Belgium,1983,US$,87182800568
Belgium,1984,US$,83348024082
Belgium,1985,US$,86265792874
Belgium,1986,US$,1.2E+11
Belgium,1987,US$,1.49E+11
Belgium,1988,US$,1.62E+11
Belgium,1989,US$,1.64E+11
Belgium,1990,US$,2.05E+11
Belgium,1991,US$,2.11E+11
Belgium,1992,US$,2.35E+11
Belgium,1993,US$,2.25E+11
Belgium,1994,US$,2.45E+11
Belgium,1995,US$,2.88E+11
Belgium,1996,US$,2.79E+11
Belgium,1997,US$,2.53E+11
Belgium,1998,US$,2.59E+11
Belgium,1999,US$,2.58E+11
Belgium,2000,US$,2.36E+11
Belgium,2001,US$,2.37E+11
Belgium,2002,US$,2.57E+11
Belgium,2003,US$,3.17E+11
Belgium,2004,US$,3.69E+11
Belgium,2005,US$,3.86E+11
Belgium,2006,US$,4.08E+11
Belgium,2007,US$,4.7E+11
Belgium,2008,US$,5.15E+11
Belgium,2009,US$,4.81E+11
Belgium,2010,US$,4.81E+11
Belgium,2011,US$,5.23E+11
Belgium,2012,US$,4.96E+11
Belgium,2013,US$,5.22E+11
Belgium,2014,US$,5.35E+11
Belgium,2015,US$,4.62E+11
Belgium,2016,US$,4.76E+11
Belgium,2017,US$,5.03E+11
Belgium,2018,US$,5.44E+11
Belgium,2019,US$,5.33E+11
Belize,1970,US$,27917781.55
Belize,1971,US$,35385285.49
Belize,1972,US$,46000141.16
Belize,1973,US$,74809671.91
Belize,1974,US$,99801545.33
Belize,1975,US$,115631825.4
Belize,1976,US$,91148264.37
Belize,1977,US$,117157470
Belize,1978,US$,133767697.5
Belize,1979,US$,156357606.5
Belize,1980,US$,215600750.5
Belize,1981,US$,213607523
Belize,1982,US$,198492216.5
Belize,1983,US$,209288864
Belize,1984,US$,233539796
Belize,1985,US$,231657303.5
Belize,1986,US$,252364720.5
Belize,1987,US$,306181857
Belize,1988,US$,348704038.5
Belize,1989,US$,402133603
Belize,1990,US$,448974444
Belize,1991,US$,479094323
Belize,1992,US$,518239092
Belize,1993,US$,559858238.5
Belize,1994,US$,580863704.5
Belize,1995,US$,620140386
Belize,1996,US$,641383824.5
Belize,1997,US$,654314354
Belize,1998,US$,688992457.5
Belize,1999,US$,732732353
Belize,2000,US$,832072464.5
Belize,2001,US$,868338378.5
Belize,2002,US$,925063215.5
Belize,2003,US$,983514112.5
Belize,2004,US$,1051367661
Belize,2005,US$,1102041613
Belize,2006,US$,1210155154
Belize,2007,US$,1271599933
Belize,2008,US$,1351340704
Belize,2009,US$,1317311309
Belize,2010,US$,1377179138
Belize,2011,US$,1460800212
Belize,2012,US$,1522899790
Belize,2013,US$,1579413516
Belize,2014,US$,1662802599
Belize,2015,US$,1723785357
Belize,2016,US$,1775100179
Belize,2017,US$,1836593466
Belize,2018,US$,1871203164
Belize,2019,US$,1879616778
Benin,1970,US$,322055483.4
Benin,1971,US$,341787646.5
Benin,1972,US$,420920211.1
Benin,1973,US$,515609659
Benin,1974,US$,553903483.2
Benin,1975,US$,673957826
Benin,1976,US$,717765317.5
Benin,1977,US$,785887967.3
Benin,1978,US$,953850384.4
Benin,1979,US$,1161734065
Benin,1980,US$,1484452237
Benin,1981,US$,1404274746
Benin,1982,US$,1369643303
Benin,1983,US$,1183358030
Benin,1984,US$,1135586760
Benin,1985,US$,1129578665
Benin,1986,US$,1442809953
Benin,1987,US$,1687767630
Benin,1988,US$,1749715035
Benin,1989,US$,1622703791
Benin,1990,US$,1992948719
Benin,1991,US$,2019866679
Benin,1992,US$,2283484177
Benin,1993,US$,2312835609
Benin,1994,US$,1624969037
Benin,1995,US$,2344819023
Benin,1996,US$,2551690730
Benin,1997,US$,2451384217
Benin,1998,US$,2653251820
Benin,1999,US$,2689779657
Benin,2000,US$,2569196567
Benin,2001,US$,2680246646
Benin,2002,US$,3054599761
Benin,2003,US$,3905302433
Benin,2004,US$,4521331975
Benin,2005,US$,4803672097
Benin,2006,US$,5142319487
Benin,2007,US$,5969435195
Benin,2008,US$,7132859564
Benin,2009,US$,7097232736
Benin,2010,US$,6970254725
Benin,2011,US$,8292591212
Benin,2012,US$,9141570859
Benin,2013,US$,10888941592
Benin,2014,US$,12144877201
Benin,2015,US$,11379544643
Benin,2016,US$,11821065852
Benin,2017,US$,12701655846
Benin,2018,US$,14262408080
Benin,2019,US$,14403220122
Bermuda,1970,US$,265536110
Bermuda,1971,US$,300883912.3
Bermuda,1972,US$,335519057
Bermuda,1973,US$,384122285
Bermuda,1974,US$,445553344.2
Bermuda,1975,US$,491733538.5
Bermuda,1976,US$,550599031.6
Bermuda,1977,US$,597643785.6
Bermuda,1978,US$,646442539.6
Bermuda,1979,US$,751525863.8
Bermuda,1980,US$,902432406.9
Bermuda,1981,US$,986968887
Bermuda,1982,US$,1101104098
Bermuda,1983,US$,1226389730
Bermuda,1984,US$,1291037116
Bermuda,1985,US$,1428256203
Bermuda,1986,US$,1585802885
Bermuda,1987,US$,1735769786
Bermuda,1988,US$,1854571887
Bermuda,1989,US$,1966357992
Bermuda,1990,US$,2034951875
Bermuda,1991,US$,2114195038
Bermuda,1992,US$,2150214657
Bermuda,1993,US$,2290221350
Bermuda,1994,US$,2382306290
Bermuda,1995,US$,2556766532
Bermuda,1996,US$,2714000000
Bermuda,1997,US$,2932715906
Bermuda,1998,US$,3130460000
Bermuda,1999,US$,3324900000
Bermuda,2000,US$,3480218951
Bermuda,2001,US$,3680483000
Bermuda,2002,US$,3937228000
Bermuda,2003,US$,4186525000
Bermuda,2004,US$,4484702566
Bermuda,2005,US$,4868135685
Bermuda,2006,US$,5368123000
Bermuda,2007,US$,6085088980
Bermuda,2008,US$,6578290955
Bermuda,2009,US$,6524292660
Bermuda,2010,US$,6634525826
Bermuda,2011,US$,6312690954
Bermuda,2012,US$,6378187593
Bermuda,2013,US$,6465755981
Bermuda,2014,US$,6413988213
Bermuda,2015,US$,6654541400
Bermuda,2016,US$,6899911486
Bermuda,2017,US$,7142315691
Bermuda,2018,US$,7263476019
Bermuda,2019,US$,7361200000
Bhutan,1970,US$,61775644.35
Bhutan,1971,US$,66328730.25
Bhutan,1972,US$,70098481.39
Bhutan,1973,US$,78853743.25
Bhutan,1974,US$,92846970.64
Bhutan,1975,US$,86769539.5
Bhutan,1976,US$,88409074.01
Bhutan,1977,US$,97826680.83
Bhutan,1978,US$,94030713.55
Bhutan,1979,US$,105315823.7
Bhutan,1980,US$,128593292
Bhutan,1981,US$,144715922.4
Bhutan,1982,US$,152191512
Bhutan,1983,US$,170819918.9
Bhutan,1984,US$,167818612.5
Bhutan,1985,US$,172203230.2
Bhutan,1986,US$,203764374.1
Bhutan,1987,US$,245288277.1
Bhutan,1988,US$,264621980
Bhutan,1989,US$,254214325.2
Bhutan,1990,US$,273600041.8
Bhutan,1991,US$,233143033
Bhutan,1992,US$,234703243.1
Bhutan,1993,US$,220857693.6
Bhutan,1994,US$,259552943.3
Bhutan,1995,US$,289135174.1
Bhutan,1996,US$,305640639.6
Bhutan,1997,US$,356322548
Bhutan,1998,US$,360373467.4
Bhutan,1999,US$,401809192.4
Bhutan,2000,US$,439142549.8
Bhutan,2001,US$,476396897.1
Bhutan,2002,US$,537046607.1
Bhutan,2003,US$,621982253.4
Bhutan,2004,US$,702736806.5
Bhutan,2005,US$,818869610
Bhutan,2006,US$,897731359.9
Bhutan,2007,US$,1196090841
Bhutan,2008,US$,1258339565
Bhutan,2009,US$,1264750067
Bhutan,2010,US$,1585464266
Bhutan,2011,US$,1820209093
Bhutan,2012,US$,1823690131
Bhutan,2013,US$,1798331398
Bhutan,2014,US$,1907085589
Bhutan,2015,US$,2003596258
Bhutan,2016,US$,2158977045
Bhutan,2017,US$,2450366316
Bhutan,2018,US$,2446675279
Bhutan,2019,US$,2564460096
Bolivia (Plurinational State of),1970,US$,1010101010
Bolivia (Plurinational State of),1971,US$,1094276094
Bolivia (Plurinational State of),1972,US$,1278676194
Bolivia (Plurinational State of),1973,US$,1299350325
Bolivia (Plurinational State of),1974,US$,2148925537
Bolivia (Plurinational State of),1975,US$,2398800600
Bolivia (Plurinational State of),1976,US$,2748625687
Bolivia (Plurinational State of),1977,US$,2762925958
Bolivia (Plurinational State of),1978,US$,3017969187
Bolivia (Plurinational State of),1979,US$,3272715971
Bolivia (Plurinational State of),1980,US$,3519392021
Bolivia (Plurinational State of),1981,US$,3888030096
Bolivia (Plurinational State of),1982,US$,3948283744
Bolivia (Plurinational State of),1983,US$,3919829886
Bolivia (Plurinational State of),1984,US$,4036816781
Bolivia (Plurinational State of),1985,US$,4124273816
Bolivia (Plurinational State of),1986,US$,4102533599
Bolivia (Plurinational State of),1987,US$,4313328476
Bolivia (Plurinational State of),1988,US$,4597612302
Bolivia (Plurinational State of),1989,US$,4715974510
Bolivia (Plurinational State of),1990,US$,4867583881
Bolivia (Plurinational State of),1991,US$,5343262434
Bolivia (Plurinational State of),1992,US$,5643867693
Bolivia (Plurinational State of),1993,US$,5734706239
Bolivia (Plurinational State of),1994,US$,5981149294
Bolivia (Plurinational State of),1995,US$,6715147012
Bolivia (Plurinational State of),1996,US$,7396948369
Bolivia (Plurinational State of),1997,US$,7925736316
Bolivia (Plurinational State of),1998,US$,8497494131
Bolivia (Plurinational State of),1999,US$,8285063968
Bolivia (Plurinational State of),2000,US$,8397855942
Bolivia (Plurinational State of),2001,US$,8141517335
Bolivia (Plurinational State of),2002,US$,7905485150
Bolivia (Plurinational State of),2003,US$,8082399992
Bolivia (Plurinational State of),2004,US$,8773156956
Bolivia (Plurinational State of),2005,US$,9549120156
Bolivia (Plurinational State of),2006,US$,11451845965
Bolivia (Plurinational State of),2007,US$,13120084507
Bolivia (Plurinational State of),2008,US$,16674309556
Bolivia (Plurinational State of),2009,US$,17340028490
Bolivia (Plurinational State of),2010,US$,19649786223
Bolivia (Plurinational State of),2011,US$,23963162972
Bolivia (Plurinational State of),2012,US$,27084497483
Bolivia (Plurinational State of),2013,US$,30659338880
Bolivia (Plurinational State of),2014,US$,32996188013
Bolivia (Plurinational State of),2015,US$,33000198248
Bolivia (Plurinational State of),2016,US$,33941099855
Bolivia (Plurinational State of),2017,US$,37508683068
Bolivia (Plurinational State of),2018,US$,40287647931
Bolivia (Plurinational State of),2019,US$,40895322844
Bosnia and Herzegovina,1970,US$,1280157123
Bosnia and Herzegovina,1971,US$,1389945738
Bosnia and Herzegovina,1972,US$,1450020179
Bosnia and Herzegovina,1973,US$,1888704492
Bosnia and Herzegovina,1974,US$,2613003725
Bosnia and Herzegovina,1975,US$,2927289853
Bosnia and Herzegovina,1976,US$,3304077392
Bosnia and Herzegovina,1977,US$,4017457593
Bosnia and Herzegovina,1978,US$,4779654619
Bosnia and Herzegovina,1979,US$,5998838360
Bosnia and Herzegovina,1980,US$,6153693393
Bosnia and Herzegovina,1981,US$,6063226696
Bosnia and Herzegovina,1982,US$,5526403624
Bosnia and Herzegovina,1983,US$,5662460196
Bosnia and Herzegovina,1984,US$,6072092592
Bosnia and Herzegovina,1985,US$,6451436862
Bosnia and Herzegovina,1986,US$,6986208905
Bosnia and Herzegovina,1987,US$,7438718324
Bosnia and Herzegovina,1988,US$,7711522439
Bosnia and Herzegovina,1989,US$,8294339304
Bosnia and Herzegovina,1990,US$,7754759482
Bosnia and Herzegovina,1991,US$,6115682138
Bosnia and Herzegovina,1992,US$,4734635595
Bosnia and Herzegovina,1993,US$,3630671071
Bosnia and Herzegovina,1994,US$,2818240189
Bosnia and Herzegovina,1995,US$,2033746135
Bosnia and Herzegovina,1996,US$,2825220284
Bosnia and Herzegovina,1997,US$,3879200611
Bosnia and Herzegovina,1998,US$,4336294651
Bosnia and Herzegovina,1999,US$,4804204841
Bosnia and Herzegovina,2000,US$,5693132324
Bosnia and Herzegovina,2001,US$,5945594326
Bosnia and Herzegovina,2002,US$,6896386224
Bosnia and Herzegovina,2003,US$,8712800449
Bosnia and Herzegovina,2004,US$,10410125222
Bosnia and Herzegovina,2005,US$,11222796203
Bosnia and Herzegovina,2006,US$,12864842266
Bosnia and Herzegovina,2007,US$,15778737138
Bosnia and Herzegovina,2008,US$,19112801230
Bosnia and Herzegovina,2009,US$,17613946142
Bosnia and Herzegovina,2010,US$,17176320803
Bosnia and Herzegovina,2011,US$,18644239021
Bosnia and Herzegovina,2012,US$,17226736264
Bosnia and Herzegovina,2013,US$,18179104674
Bosnia and Herzegovina,2014,US$,18558731471
Bosnia and Herzegovina,2015,US$,16211618368
Bosnia and Herzegovina,2016,US$,16912957666
Bosnia and Herzegovina,2017,US$,18080610875
Bosnia and Herzegovina,2018,US$,20183688191
Bosnia and Herzegovina,2019,US$,20164350065
Botswana,1970,US$,66797330.96
Botswana,1971,US$,88112318.48
Botswana,1972,US$,114693403.9
Botswana,1973,US$,169433503.3
Botswana,1974,US$,235512893.2
Botswana,1975,US$,274091110.7
Botswana,1976,US$,296963130.2
Botswana,1977,US$,382830781.7
Botswana,1978,US$,455912765.9
Botswana,1979,US$,594573127.3
Botswana,1980,US$,852423393.3
Botswana,1981,US$,974347886.9
Botswana,1982,US$,853465103.5
Botswana,1983,US$,926393353.9
Botswana,1984,US$,969842620.1
Botswana,1985,US$,837591557.8
Botswana,1986,US$,1119259574
Botswana,1987,US$,1541996035
Botswana,1988,US$,1787998380
Botswana,1989,US$,3020185206
Botswana,1990,US$,3721284135
Botswana,1991,US$,3867409908
Botswana,1992,US$,4069182434
Botswana,1993,US$,4082613650
Botswana,1994,US$,4259258811
Botswana,1995,US$,4730599691
Botswana,1996,US$,4847757704
Botswana,1997,US$,5020265168
Botswana,1998,US$,4790481509
Botswana,1999,US$,5484263050
