Country/Area,Year,Unit,"GDP, at constant 2015 prices - US Dollars"
Austria,2018,US$,4.09E+11
Austria,2019,US$,4.15E+11
Azerbaijan,1970,...,8166676216
Azerbaijan,1971,...,8592053280
Azerbaijan,1972,...,8834321012
Azerbaijan,1973,...,9516051141
Azerbaijan,1974,...,9972415938
Azerbaijan,1975,...,10234403136
Azerbaijan,1976,...,10865426066
Azerbaijan,1977,...,11426022329
Azerbaijan,1978,...,12009155125
Azerbaijan,1979,...,12411995656
Azerbaijan,1980,...,13020482052
Azerbaijan,1981,...,13710663381
Azerbaijan,1982,...,14758612175
Azerbaijan,1983,...,15445976437
Azerbaijan,1984,...,16071365233
Azerbaijan,1985,...,16296730565
Azerbaijan,1986,...,16547449497
Azerbaijan,1987,...,16891131628
Azerbaijan,1988,...,17770056423
Azerbaijan,1989,...,18978578015
Azerbaijan,1990,US$,20575854805
Azerbaijan,1991,US$,20431823830
Azerbaijan,1992,US$,15814231563
Azerbaijan,1993,US$,12161088625
Azerbaijan,1994,US$,9770837937
Azerbaijan,1995,US$,8616171818
Azerbaijan,1996,US$,8724227285
Azerbaijan,1997,US$,9230701398
Azerbaijan,1998,US$,10150533186
Azerbaijan,1999,US$,10901301271
Azerbaijan,2000,US$,12110728091
Azerbaijan,2001,US$,13309967649
Azerbaijan,2002,US$,14566284361
Azerbaijan,2003,US$,16053254369
Azerbaijan,2004,US$,17538790635
Azerbaijan,2005,US$,22442906255
Azerbaijan,2006,US$,30178125312
Azerbaijan,2007,US$,37862446516
Azerbaijan,2008,US$,41872623797
Azerbaijan,2009,US$,45795701232
Azerbaijan,2010,US$,47988968553
Azerbaijan,2011,US$,47234103219
Azerbaijan,2012,US$,48274641711
Azerbaijan,2013,US$,51095529734
Azerbaijan,2014,US$,52524970831
Azerbaijan,2015,US$,53076244755
Azerbaijan,2016,US$,51450201741
Azerbaijan,2017,US$,51529236787
Azerbaijan,2018,US$,52302382335
Azerbaijan,2019,US$,53462817529
Bahamas,1970,US$,4658973999
Bahamas,1971,US$,4734752619
Bahamas,1972,US$,4569162413
Bahamas,1973,US$,4914936924
Bahamas,1974,US$,4091477133
Bahamas,1975,US$,3485810605
Bahamas,1976,US$,3666556332
Bahamas,1977,US$,4002226969
Bahamas,1978,US$,4569723548
Bahamas,1979,US$,5764217103
Bahamas,1980,US$,6138619254
Bahamas,1981,US$,5572245375
Bahamas,1982,US$,5945524395
Bahamas,1983,US$,6159387992
Bahamas,1984,US$,7032244019
Bahamas,1985,US$,7371843749
Bahamas,1986,US$,7504315797
Bahamas,1987,US$,7728283554
Bahamas,1988,US$,7906784312
Bahamas,1989,US$,8438699769
Bahamas,1990,US$,8303919953
Bahamas,1991,US$,7956868323
Bahamas,1992,US$,7652271056
Bahamas,1993,US$,7675799981
Bahamas,1994,US$,7917738700
Bahamas,1995,US$,8264278832
Bahamas,1996,US$,8613376455
Bahamas,1997,US$,9136209286
Bahamas,1998,US$,9567071599
Bahamas,1999,US$,10250600084
Bahamas,2000,US$,10675921473
Bahamas,2001,US$,10956181450
Bahamas,2002,US$,11252510109
Bahamas,2003,US$,11110219160
Bahamas,2004,US$,11208293529
Bahamas,2005,US$,11588844245
Bahamas,2006,US$,11880518527
Bahamas,2007,US$,12052398015
Bahamas,2008,US$,11772359675
Bahamas,2009,US$,11280768825
Bahamas,2010,US$,11454310590
Bahamas,2011,US$,11524569517
Bahamas,2012,US$,11880319054
Bahamas,2013,US$,11562059414
Bahamas,2014,US$,11683926515
Bahamas,2015,US$,11710800000
Bahamas,2016,US$,11879953353
Bahamas,2017,US$,12250076048
Bahamas,2018,US$,12620819327
Bahamas,2019,US$,12774458091
Bahrain,1970,US$,4710482716
Bahrain,1971,US$,4786186902
Bahrain,1972,US$,5316116208
Bahrain,1973,US$,6056334920
Bahrain,1974,US$,6569441073
Bahrain,1975,US$,5989042311
Bahrain,1976,US$,7814280658
Bahrain,1977,US$,8831516334
Bahrain,1978,US$,9172613215
Bahrain,1979,US$,9490835752
Bahrain,1980,US$,9735725821
Bahrain,1981,US$,9088516351
Bahrain,1982,US$,8406322585
Bahrain,1983,US$,9118791223
Bahrain,1984,US$,9565513767
Bahrain,1985,US$,8029568631
Bahrain,1986,US$,8123757121
Bahrain,1987,US$,8279168128
Bahrain,1988,US$,9025948285
Bahrain,1989,US$,9244600134
Bahrain,1990,US$,9672484979
Bahrain,1991,US$,10113152551
Bahrain,1992,US$,10901644753
Bahrain,1993,US$,12306355433
Bahrain,1994,US$,12045939027
Bahrain,1995,US$,12278919521
Bahrain,1996,US$,12679644661
Bahrain,1997,US$,12972534704
Bahrain,1998,US$,13606635333
Bahrain,1999,US$,14416673848
Bahrain,2000,US$,15428461215
Bahrain,2001,US$,15812789491
Bahrain,2002,US$,16342283320
Bahrain,2003,US$,17371268669
Bahrain,2004,US$,18583947584
Bahrain,2005,US$,19841883760
Bahrain,2006,US$,21125067238
Bahrain,2007,US$,22877178992
Bahrain,2008,US$,24305137405
Bahrain,2009,US$,24922611193
Bahrain,2010,US$,26003443425
Bahrain,2011,US$,26519215015
Bahrain,2012,US$,27507928048
Bahrain,2013,US$,28997988406
Bahrain,2014,US$,30259481753
Bahrain,2015,US$,31125797872
Bahrain,2016,US$,32236348968
Bahrain,2017,US$,33493003387
Bahrain,2018,US$,34088935300
Bahrain,2019,US$,34709234876
Bangladesh,1970,US$,32654188087
Bangladesh,1971,US$,30864907393
Bangladesh,1972,US$,26551928970
Bangladesh,1973,US$,27434961214
Bangladesh,1974,US$,30066510706
Bangladesh,1975,US$,28837327378
Bangladesh,1976,US$,30469912642
Bangladesh,1977,US$,31284390483
Bangladesh,1978,US$,33497397504
Bangladesh,1979,US$,35105820132
Bangladesh,1980,US$,35393386602
Bangladesh,1981,US$,36594777714
Bangladesh,1982,US$,37044949386
Bangladesh,1983,US$,38857769242
Bangladesh,1984,US$,40966036942
Bangladesh,1985,US$,42199886873
Bangladesh,1986,US$,44031269440
Bangladesh,1987,US$,45872400023
Bangladesh,1988,US$,47198544999
Bangladesh,1989,US$,48387802942
Bangladesh,1990,US$,51594692778
Bangladesh,1991,US$,53348817134
Bangladesh,1992,US$,55604030989
Bangladesh,1993,US$,58147755626
Bangladesh,1994,US$,60522910570
Bangladesh,1995,US$,63503638151
Bangladesh,1996,US$,66438827948
Bangladesh,1997,US$,70018337442
Bangladesh,1998,US$,73678536695
Bangladesh,1999,US$,77266035275
Bangladesh,2000,US$,81859359645
Bangladesh,2001,US$,86176261678
Bangladesh,2002,US$,89981422876
Bangladesh,2003,US$,94710841308
Bangladesh,2004,US$,1.01E+11
Bangladesh,2005,US$,1.07E+11
Bangladesh,2006,US$,1.14E+11
Bangladesh,2007,US$,1.22E+11
Bangladesh,2008,US$,1.29E+11
Bangladesh,2009,US$,1.36E+11
Bangladesh,2010,US$,1.43E+11
Bangladesh,2011,US$,1.52E+11
Bangladesh,2012,US$,1.62E+11
Bangladesh,2013,US$,1.72E+11
Bangladesh,2014,US$,1.83E+11
Bangladesh,2015,US$,1.94E+11
Bangladesh,2016,US$,2.08E+11
Bangladesh,2017,US$,2.23E+11
Bangladesh,2018,US$,2.41E+11
Bangladesh,2019,US$,2.61E+11
Barbados,1970,US$,2633675401
Barbados,1971,US$,2736723809
Barbados,1972,US$,2771584215
Barbados,1973,US$,2808742857
Barbados,1974,US$,2678112686
Barbados,1975,US$,2785375097
Barbados,1976,US$,2906823328
Barbados,1977,US$,3012695815
Barbados,1978,US$,3159623162
Barbados,1979,US$,3409012475
Barbados,1980,US$,3558090800
Barbados,1981,US$,3489463502
Barbados,1982,US$,3317385231
Barbados,1983,US$,3334238257
Barbados,1984,US$,3452652944
Barbados,1985,US$,3489907002
Barbados,1986,US$,3667750783
Barbados,1987,US$,3761772931
Barbados,1988,US$,3891718636
Barbados,1989,US$,4031864857
Barbados,1990,US$,3898814648
Barbados,1991,US$,3746250407
Barbados,1992,US$,3484584995
Barbados,1993,US$,3527161062
Barbados,1994,US$,3660654772
Barbados,1995,US$,3734719389
Barbados,1996,US$,3882848622
Barbados,1997,US$,4066901412
Barbados,1998,US$,4219022152
Barbados,1999,US$,4232770674
Barbados,2000,US$,4421258471
Barbados,2001,US$,4316592306
Barbados,2002,US$,4350741860
Barbados,2003,US$,4445207509
Barbados,2004,US$,4507741108
Barbados,2005,US$,4686471889
Barbados,2006,US$,4952128808
Barbados,2007,US$,5061170334
Barbados,2008,US$,5096480321
Barbados,2009,US$,4837792390
Barbados,2010,US$,4727139397
Barbados,2011,US$,4695312127
Barbados,2012,US$,4674199797
Barbados,2013,US$,4608228109
Barbados,2014,US$,4602403083
Barbados,2015,US$,4715000000
Barbados,2016,US$,4832183486
Barbados,2017,US$,4855258214
Barbados,2018,US$,4826951566
Barbados,2019,US$,4822311149
Belarus,1970,...,11702353152
Belarus,1971,...,12311892761
Belarus,1972,...,12659047770
Belarus,1973,...,13635925819
Belarus,1974,...,14289868975
Belarus,1975,...,14665280787
Belarus,1976,...,15569498485
Belarus,1977,...,16372799029
Belarus,1978,...,17208393063
Belarus,1979,...,17785639182
Belarus,1980,...,18657563391
Belarus,1981,...,19646551498
Belarus,1982,...,21148198746
Belarus,1983,...,22133150167
Belarus,1984,...,23029294493
Belarus,1985,...,23352229385
Belarus,1986,...,23711494452
Belarus,1987,...,24203970163
Belarus,1988,...,25463416242
Belarus,1989,...,27195154601
Belarus,1990,US$,29483955648
Belarus,1991,US$,29075401991
Belarus,1992,US$,26271344852
Belarus,1993,US$,24285009530
Belarus,1994,US$,21447667046
Belarus,1995,US$,19206855217
Belarus,1996,US$,19740126719
Belarus,1997,US$,21994723248
Belarus,1998,US$,23852051596
Belarus,1999,US$,24674615903
Belarus,2000,US$,26102682647
Belarus,2001,US$,27336114278
Belarus,2002,US$,28705212168
Belarus,2003,US$,30713060399
Belarus,2004,US$,34222675664
Belarus,2005,US$,37453757699
Belarus,2006,US$,41198360991
Belarus,2007,US$,44732492583
Belarus,2008,US$,49314992483
Belarus,2009,US$,49390996924
Belarus,2010,US$,53218795150
Belarus,2011,US$,56169890721
Belarus,2012,US$,57151477200
Belarus,2013,US$,57694929907
Belarus,2014,US$,58702846346
Belarus,2015,US$,56454777260
Belarus,2016,US$,55063942761
Belarus,2017,US$,56465321235
Belarus,2018,US$,58243978042
Belarus,2019,US$,58969000933
Belgium,1970,US$,1.73E+11
Belgium,1971,US$,1.79E+11
Belgium,1972,US$,1.88E+11
Belgium,1973,US$,2.00E+11
Belgium,1974,US$,2.08E+11
Belgium,1975,US$,2.06E+11
Belgium,1976,US$,2.17E+11
Belgium,1977,US$,2.19E+11
Belgium,1978,US$,2.25E+11
Belgium,1979,US$,2.30E+11
Belgium,1980,US$,2.40E+11
Belgium,1981,US$,2.40E+11
Belgium,1982,US$,2.41E+11
Belgium,1983,US$,2.42E+11
Belgium,1984,US$,2.48E+11
Belgium,1985,US$,2.52E+11
Belgium,1986,US$,2.57E+11
Belgium,1987,US$,2.63E+11
Belgium,1988,US$,2.75E+11
Belgium,1989,US$,2.84E+11
Belgium,1990,US$,2.93E+11
Belgium,1991,US$,2.99E+11
Belgium,1992,US$,3.03E+11
Belgium,1993,US$,3.00E+11
Belgium,1994,US$,3.10E+11
Belgium,1995,US$,3.17E+11
Belgium,1996,US$,3.22E+11
Belgium,1997,US$,3.34E+11
Belgium,1998,US$,3.40E+11
Belgium,1999,US$,3.52E+11
Belgium,2000,US$,3.66E+11
Belgium,2001,US$,3.70E+11
Belgium,2002,US$,3.76E+11
Belgium,2003,US$,3.80E+11
Belgium,2004,US$,3.93E+11
Belgium,2005,US$,4.03E+11
Belgium,2006,US$,4.13E+11
Belgium,2007,US$,4.28E+11
Belgium,2008,US$,4.30E+11
Belgium,2009,US$,4.21E+11
Belgium,2010,US$,4.33E+11
Belgium,2011,US$,4.41E+11
Belgium,2012,US$,4.44E+11
Belgium,2013,US$,4.46E+11
Belgium,2014,US$,4.53E+11
Belgium,2015,US$,4.62E+11
Belgium,2016,US$,4.68E+11
Belgium,2017,US$,4.76E+11
Belgium,2018,US$,4.84E+11
Belgium,2019,US$,4.93E+11
Belize,1970,US$,282191480.5
Belize,1971,US$,301204382.1
Belize,1972,US$,315213888.3
Belize,1973,US$,313212530.4
Belize,1974,US$,342333529.5
Belize,1975,US$,344598496.5
Belize,1976,US$,342333529.5
Belize,1977,US$,356570463
Belize,1978,US$,384720762.4
Belize,1979,US$,399604829.2
Belize,1980,US$,417077428.8
Belize,1981,US$,422560043.1
Belize,1982,US$,421363836.7
Belize,1983,US$,412292601.8
Belize,1984,US$,420466681.4
Belize,1985,US$,424753089.2
Belize,1986,US$,444291133.4
Belize,1987,US$,494221563.2
Belize,1988,US$,539667224.5
Belize,1989,US$,609928608.3
Belize,1990,US$,679891007.3
Belize,1991,US$,697431437.9
Belize,1992,US$,739488606.8
Belize,1993,US$,785896680.8
Belize,1994,US$,787141209.9
Belize,1995,US$,792212314
Belize,1996,US$,803526773.8
Belize,1997,US$,832009159.9
Belize,1998,US$,863131637.4
Belize,1999,US$,938905964.2
Belize,2000,US$,1061147588
Belize,2001,US$,1110827820
Belize,2002,US$,1163413037
Belize,2003,US$,1271990349
Belize,2004,US$,1332910720
Belize,2005,US$,1358872757
Belize,2006,US$,1424409252
Belize,2007,US$,1431627432
Belize,2008,US$,1481588396
Belize,2009,US$,1484810271
Belize,2010,US$,1529406925
Belize,2011,US$,1558784712
Belize,2012,US$,1596450928
Belize,2013,US$,1617215742
Belize,2014,US$,1676036331
Belize,2015,US$,1723785357
Belize,2016,US$,1725242229
Belize,2017,US$,1757497289
Belize,2018,US$,1794055622
Belize,2019,US$,1798971222
Benin,1970,US$,1285853385
Benin,1971,US$,1312638496
Benin,1972,US$,1441543155
Benin,1973,US$,1503663604
Benin,1974,US$,1605846176
Benin,1975,US$,1495953694
Benin,1976,US$,1517129688
Benin,1977,US$,1582884509
Benin,1978,US$,1574491079
Benin,1979,US$,1700586405
Benin,1980,US$,1860740152
Benin,1981,US$,1965387398
Benin,1982,US$,2177307360
Benin,1983,US$,2082682984
Benin,1984,US$,2247842164
Benin,1985,US$,2417076299
Benin,1986,US$,2469006256
Benin,1987,US$,2431971496
Benin,1988,US$,2505768322
Benin,1989,US$,2488038150
Benin,1990,US$,2711367797
Benin,1991,US$,2825944762
Benin,1992,US$,2909528036
Benin,1993,US$,3079333099
Benin,1994,US$,3141547959
Benin,1995,US$,3459843794
Benin,1996,US$,3609734086
Benin,1997,US$,3816739174
Benin,1998,US$,3967920677
Benin,1999,US$,4179865151
Benin,2000,US$,4424710103
Benin,2001,US$,4660686025
Benin,2002,US$,4877083628
Benin,2003,US$,5045029695
Benin,2004,US$,5268508242
Benin,2005,US$,5358765901
Benin,2006,US$,5570102558
Benin,2007,US$,5903547295
Benin,2008,US$,6192619616
Benin,2009,US$,6336244979
Benin,2010,US$,6470196382
Benin,2011,US$,7069886407
Benin,2012,US$,7851253348
Benin,2013,US$,8905114271
Benin,2014,US$,10068498050
Benin,2015,US$,11379544643
Benin,2016,US$,11759584272
Benin,2017,US$,12426536379
Benin,2018,US$,13258773037
Benin,2019,US$,14169078844
Bermuda,1970,US$,3019675453
Bermuda,1971,US$,3123476798
Bermuda,1972,US$,3180095712
Bermuda,1973,US$,3227278141
Bermuda,1974,US$,3255587599
Bermuda,1975,US$,3378261915
Bermuda,1976,US$,3680229459
Bermuda,1977,US$,3773686355
Bermuda,1978,US$,3850110340
Bermuda,1979,US$,4102914604
Bermuda,1980,US$,4258900214
Bermuda,1981,US$,4108965770
Bermuda,1982,US$,4112775764
Bermuda,1983,US$,4148410407
Bermuda,1984,US$,4063918202
Bermuda,1985,US$,4236488488
Bermuda,1986,US$,4424298750
Bermuda,1987,US$,4600230795
Bermuda,1988,US$,4660966571
Bermuda,1989,US$,4666793620
Bermuda,1990,US$,4543305012
Bermuda,1991,US$,4555183226
Bermuda,1992,US$,4431022267
Bermuda,1993,US$,4538374433
Bermuda,1994,US$,4610091954
Bermuda,1995,US$,4858862108
Bermuda,1996,US$,5047120603
Bermuda,1997,US$,5279578258
Bermuda,1998,US$,5486000655
Bermuda,1999,US$,5671966780
Bermuda,2000,US$,5841195953
Bermuda,2001,US$,6263003317
Bermuda,2002,US$,6170449538
Bermuda,2003,US$,6380905190
Bermuda,2004,US$,6531357320
Bermuda,2005,US$,6640717156
Bermuda,2006,US$,6946601183
Bermuda,2007,US$,7405680345
Bermuda,2008,US$,7728451856
Bermuda,2009,US$,7500245990
Bermuda,2010,US$,7543950590
Bermuda,2011,US$,7261599808
Bermuda,2012,US$,6876350416
Bermuda,2013,US$,6857116814
Bermuda,2014,US$,6603330109
Bermuda,2015,US$,6654541400
Bermuda,2016,US$,6610807230
Bermuda,2017,US$,6849551054
Bermuda,2018,US$,6856772389
Bermuda,2019,US$,7021863533
Bhutan,1970,US$,102292335.8
Bhutan,1971,US$,105030804.5
Bhutan,1972,US$,106252582.8
Bhutan,1973,US$,107811403.4
Bhutan,1974,US$,113372601.2
Bhutan,1975,US$,109623005.7
Bhutan,1976,US$,119439362.5
Bhutan,1977,US$,128876546.7
Bhutan,1978,US$,138060949.2
Bhutan,1979,US$,144675404.2
Bhutan,1980,US$,151921813.4
Bhutan,1981,US$,169319031.5
Bhutan,1982,US$,173168064.3
Bhutan,1983,US$,187209943.1
Bhutan,1984,US$,198890009.6
Bhutan,1985,US$,210314539.8
Bhutan,1986,US$,240178252.7
Bhutan,1987,US$,315487182
Bhutan,1988,US$,334635877.8
Bhutan,1989,US$,360041587.4
Bhutan,1990,US$,400988273.5
Bhutan,1991,US$,403956650.7
Bhutan,1992,US$,418777208.3
Bhutan,1993,US$,427207660.8
Bhutan,1994,US$,452319502.9
Bhutan,1995,US$,482982111.7
Bhutan,1996,US$,513919028.8
Bhutan,1997,US$,544103218.5
Bhutan,1998,US$,577459279.9
Bhutan,1999,US$,623320744.8
Bhutan,2000,US$,677781160.1
Bhutan,2001,US$,733384963.6
Bhutan,2002,US$,812061335.4
Bhutan,2003,US$,874381861
Bhutan,2004,US$,925950468.4
Bhutan,2005,US$,991903992.6
Bhutan,2006,US$,1059864852
Bhutan,2007,US$,1250067244
Bhutan,2008,US$,1309285519
Bhutan,2009,US$,1396435381
Bhutan,2010,US$,1560262251
Bhutan,2011,US$,1683393270
Bhutan,2012,US$,1768759747
Bhutan,2013,US$,1806651564
Bhutan,2014,US$,1878799731
Bhutan,2015,US$,2003596258
Bhutan,2016,US$,2166431644
Bhutan,2017,US$,2267207549
Bhutan,2018,US$,2335851115
Bhutan,2019,US$,2424756126
Bolivia (Plurinational State of),1970,US$,8040840430
Bolivia (Plurinational State of),1971,US$,8447975233
Bolivia (Plurinational State of),1972,US$,9121066411
Bolivia (Plurinational State of),1973,US$,9644539144
Bolivia (Plurinational State of),1974,US$,9928046913
Bolivia (Plurinational State of),1975,US$,10653888183
Bolivia (Plurinational State of),1976,US$,11145519043
Bolivia (Plurinational State of),1977,US$,11699586831
Bolivia (Plurinational State of),1978,US$,11939743614
Bolivia (Plurinational State of),1979,US$,11955664551
Bolivia (Plurinational State of),1980,US$,11791659719
Bolivia (Plurinational State of),1981,US$,11900708546
Bolivia (Plurinational State of),1982,US$,11381935365
Bolivia (Plurinational State of),1983,US$,10873999932
Bolivia (Plurinational State of),1984,US$,10808589817
Bolivia (Plurinational State of),1985,US$,10704240544
Bolivia (Plurinational State of),1986,US$,10437612804
Bolivia (Plurinational State of),1987,US$,10709131916
Bolivia (Plurinational State of),1988,US$,11026016107
Bolivia (Plurinational State of),1989,US$,11443950191
Bolivia (Plurinational State of),1990,US$,11974315523
Bolivia (Plurinational State of),1991,US$,12604705895
Bolivia (Plurinational State of),1992,US$,12812509855
Bolivia (Plurinational State of),1993,US$,13359158333
Bolivia (Plurinational State of),1994,US$,13983345602
Bolivia (Plurinational State of),1995,US$,14636997612
Bolivia (Plurinational State of),1996,US$,15275687723
Bolivia (Plurinational State of),1997,US$,16032477192
Bolivia (Plurinational State of),1998,US$,16838807333
Bolivia (Plurinational State of),1999,US$,16910689738
Bolivia (Plurinational State of),2000,US$,17334777712
Bolivia (Plurinational State of),2001,US$,17626660777
Bolivia (Plurinational State of),2002,US$,18064783163
Bolivia (Plurinational State of),2003,US$,18554580625
Bolivia (Plurinational State of),2004,US$,19328918086
Bolivia (Plurinational State of),2005,US$,20183502423
Bolivia (Plurinational State of),2006,US$,21151729309
Bolivia (Plurinational State of),2007,US$,22117164798
Bolivia (Plurinational State of),2008,US$,23477040117
Bolivia (Plurinational State of),2009,US$,24265221930
Bolivia (Plurinational State of),2010,US$,25266557879
Bolivia (Plurinational State of),2011,US$,26581436404
Bolivia (Plurinational State of),2012,US$,27943010880
Bolivia (Plurinational State of),2013,US$,29842021040
Bolivia (Plurinational State of),2014,US$,31471565392
Bolivia (Plurinational State of),2015,US$,33000198248
Bolivia (Plurinational State of),2016,US$,34407295817
Bolivia (Plurinational State of),2017,US$,35850757954
Bolivia (Plurinational State of),2018,US$,37364958856
Bolivia (Plurinational State of),2019,US$,38193230057
Bosnia and Herzegovina,1970,...,2071877275
Bosnia and Herzegovina,1971,...,2261696403
Bosnia and Herzegovina,1972,...,2304561553
Bosnia and Herzegovina,1973,...,2367842871
Bosnia and Herzegovina,1974,...,2718934160
Bosnia and Herzegovina,1975,...,2729140479
Bosnia and Herzegovina,1976,...,2872029058
Bosnia and Herzegovina,1977,...,3116977296
Bosnia and Herzegovina,1978,...,3398667757
Bosnia and Herzegovina,1979,...,3564008734
Bosnia and Herzegovina,1980,...,3645981024
Bosnia and Herzegovina,1981,...,3697024691
Bosnia and Herzegovina,1982,...,3715509863
Bosnia and Herzegovina,1983,...,3663492669
Bosnia and Herzegovina,1984,...,3718445136
Bosnia and Herzegovina,1985,...,3755629593
Bosnia and Herzegovina,1986,...,3909610323
Bosnia and Herzegovina,1987,...,3983892909
Bosnia and Herzegovina,1988,...,3912182859
Bosnia and Herzegovina,1989,...,3970865662
Bosnia and Herzegovina,1990,US$,3509429027
Bosnia and Herzegovina,1991,US$,3181366741
Bosnia and Herzegovina,1992,US$,2976585064
Bosnia and Herzegovina,1993,US$,2911655403
Bosnia and Herzegovina,1994,US$,3235779876
Bosnia and Herzegovina,1995,US$,3752478914
Bosnia and Herzegovina,1996,US$,5786296245
Bosnia and Herzegovina,1997,US$,7906460506
Bosnia and Herzegovina,1998,US$,9220227558
Bosnia and Herzegovina,1999,US$,10098138008
Bosnia and Herzegovina,2000,US$,10644883192
Bosnia and Herzegovina,2001,US$,10931118494
Bosnia and Herzegovina,2002,US$,11482158626
Bosnia and Herzegovina,2003,US$,11929782120
Bosnia and Herzegovina,2004,US$,12683088569
Bosnia and Herzegovina,2005,US$,13177883646
Bosnia and Herzegovina,2006,US$,13891334658
Bosnia and Herzegovina,2007,US$,14705244175
Bosnia and Herzegovina,2008,US$,15505481126
Bosnia and Herzegovina,2009,US$,15039625835
Bosnia and Herzegovina,2010,US$,15169818949
Bosnia and Herzegovina,2011,US$,15315375118
Bosnia and Herzegovina,2012,US$,15189507669
Bosnia and Herzegovina,2013,US$,15546439677
Bosnia and Herzegovina,2014,US$,15725822376
Bosnia and Herzegovina,2015,US$,16211618368
Bosnia and Herzegovina,2016,US$,16722253115
Bosnia and Herzegovina,2017,US$,17252588501
Bosnia and Herzegovina,2018,US$,17897847900
Bosnia and Herzegovina,2019,US$,18377191794
Botswana,1970,US$,380185374.6
Botswana,1971,US$,478353448
Botswana,1972,US$,604456701.4
Botswana,1973,US$,733225225.2
Botswana,1974,US$,797732879.2
Botswana,1975,US$,865111395.3
Botswana,1976,US$,957223064.6
Botswana,1977,US$,1058658824
Botswana,1978,US$,1182128000
Botswana,1979,US$,1351011800
Botswana,1980,US$,1516086632
Botswana,1981,US$,1694111956
Botswana,1982,US$,1837036171
Botswana,1983,US$,2055612359
Botswana,1984,US$,2335366440
Botswana,1985,US$,2550895453
Botswana,1986,US$,2738062301
Botswana,1987,US$,2963260234
Botswana,1988,US$,3325463832
Botswana,1989,US$,4431939859
Botswana,1990,US$,4747791241
Botswana,1991,US$,5100267319
Botswana,1992,US$,5253329250
Botswana,1993,US$,5353988678
Botswana,1994,US$,5548334810
Botswana,1995,US$,5938405510
Botswana,1996,US$,6284602679
Botswana,1997,US$,6789039394
Botswana,1998,US$,6838055793
Botswana,1999,US$,7499107109
Botswana,2000,US$,7648166550
Botswana,2001,US$,7667333300
