Country/Area,Year,Unit,"Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)",Manufacturing (ISIC D),Construction (ISIC F),"Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)",Other Activities (ISIC J-P),Total Value Added
Americas,2002,US$,2.13512E+11,2.45163E+12,1.92984E+12,6.45117E+11,2.03216E+12,1.22847E+12,6.93611E+12,1.3507E+13
Americas,2003,US$,2.44114E+11,2.58165E+12,2.00522E+12,6.80825E+11,2.13016E+12,1.27608E+12,7.27757E+12,1.41904E+13
Americas,2004,US$,2.87879E+11,2.83871E+12,2.15638E+12,7.69241E+11,2.28861E+12,1.41178E+12,7.73626E+12,1.53325E+13
Americas,2005,US$,2.86464E+11,3.14939E+12,2.31314E+12,8.71387E+11,2.49473E+12,1.51506E+12,8.41891E+12,1.67359E+13
Americas,2006,US$,2.99457E+11,3.48257E+12,2.49351E+12,9.61706E+11,2.68852E+12,1.62048E+12,9.04468E+12,1.80974E+13
Americas,2007,US$,3.51349E+11,3.72056E+12,2.63072E+12,1.03591E+12,2.85769E+12,1.75489E+12,9.69085E+12,1.94112E+13
Americas,2008,US$,3.94068E+11,3.94587E+12,2.66572E+12,1.02025E+12,2.96726E+12,1.86021E+12,1.01412E+13,2.03289E+13
Americas,2009,US$,3.5716E+11,3.47038E+12,2.47241E+12,9.23907E+11,2.82939E+12,1.79305E+12,1.02601E+13,1.9634E+13
Americas,2010,US$,4.22104E+11,3.97739E+12,2.72608E+12,9.61038E+11,3.09147E+12,1.94902E+12,1.09112E+13,2.13123E+13
Americas,2011,US$,5.02166E+11,4.30546E+12,2.88295E+12,1.01285E+12,3.31034E+12,2.04469E+12,1.14975E+13,2.2673E+13
Americas,2012,US$,4.93047E+11,4.33127E+12,2.9425E+12,1.07609E+12,3.48647E+12,2.09807E+12,1.19763E+13,2.34613E+13
Americas,2013,US$,5.48633E+11,4.41314E+12,3.00985E+12,1.12355E+12,3.63564E+12,2.1964E+12,1.23159E+13,2.42333E+13
Americas,2014,US$,5.26978E+11,4.45599E+12,3.05511E+12,1.16882E+12,3.74734E+12,2.2556E+12,1.27623E+13,2.4917E+13
Americas,2015,US$,4.6852E+11,4.05589E+12,3.05485E+12,1.14823E+12,3.79035E+12,2.31975E+12,1.28474E+13,2.46301E+13
Americas,2016,US$,4.61588E+11,3.92161E+12,2.97488E+12,1.17E+12,3.79163E+12,2.39848E+12,1.318E+13,2.49233E+13
Americas,2017,US$,4.86748E+11,4.21525E+12,3.12067E+12,1.25044E+12,3.97435E+12,2.52523E+12,1.38326E+13,2.62846E+13
Americas,2018,US$,4.77715E+11,4.38379E+12,3.22113E+12,1.31836E+12,4.0638E+12,2.64615E+12,1.43535E+13,2.72433E+13
Americas,2019,US$,4.73921E+11,4.37889E+12,3.22824E+12,1.35767E+12,4.16753E+12,2.7795E+12,1.48116E+13,2.79691E+13
Andorra,1970,US$,395273.712,5491184.86,3639460.806,9729537.81,33653933.52,3066054.243,30651852.32,82987836.47
Andorra,1971,US$,449521.4711,6244756.243,4138923.402,11064821.48,38272422.16,3486824.824,34858543.2,94376889.38
Andorra,1972,US$,570238.1013,7921644.845,5250345.042,14036015.64,48549499.97,4423088.046,44218741.57,119719228.2
Andorra,1973,US$,758431.7694,10535908.58,6983015.658,18667851.34,64571318.38,5882701.987,58810469.83,159226681.9
Andorra,1974,US$,937967.4908,13030455.42,8636303.454,23087609.62,79859958.44,7275694.496,72735185.69,196926871.2
Andorra,1975,US$,1106632.119,15373973.36,10189613.19,27240659.7,94223270.4,8584422.309,85819787.01,232348744.9
Andorra,1976,US$,1142750.907,15874904.97,10521739.69,28128975.7,97293689.94,8863995.581,88617535.72,239921852.8
Andorra,1977,US$,1277192.007,17741339.9,11758755.42,31434967.09,108730361.7,9905469.076,99029393.95,268118723.7
Andorra,1978,US$,1548881.066,21515242.3,14259694.02,38118647.13,131857476.2,12012234.61,120084462.7,325136944.1
Andorra,1979,US$,2068684.264,28744391.75,19050566.16,50928217.6,176170218.1,16051587.71,160453876.2,434416975.6
Andorra,1980,US$,2243728.33,31175185.28,20663154.72,55245945.57,191070319.1,17409399.86,174057004.8,471201583
Andorra,1981,US$,1956308.707,27169303.01,18008573.11,48147951.42,166517431.3,15169277.27,151678250.3,410638522
Andorra,1982,US$,1891170.101,26261266.89,17405372.26,46522316.19,160929037.5,14657342.59,146534249.3,396795382.6
Andorra,1983,US$,1648837.148,22903182.51,15177663.64,40561141.64,140354015.7,12785506.49,127776433.2,346029116.7
Andorra,1984,US$,1655992.007,23044659.2,15271405.34,40836291.69,141271293.9,12881651.09,128721165.5,348411053.4
Andorra,1985,US$,1742800.616,24209515.13,16052322.29,42944495.77,148386544.1,13521057.47,135299265.8,366103678.9
Andorra,1986,US$,2430755.984,33681933.04,22328714.9,59694742.83,206425479.3,18786302.2,187954882.9,508974096.2
Andorra,1987,US$,3080117.545,42743780.73,28318801.08,75587547.08,261745671.5,23816527.57,237897110.1,644870754.5
Andorra,1988,US$,3622445.529,50394650.19,33373421.02,89113115.01,308862283.6,28159132.83,280928991.4,761080618.6
Andorra,1989,US$,3942505.29,55371981.09,36694153.36,98418498.49,340054662.1,31159157.33,311166861.8,840113666.1
Andorra,1990,US$,5219017.968,71858919.64,47779923.63,128121426.7,440061120.9,39959265.96,402657996.2,1087877747
Andorra,1991,US$,5675674.478,77683309.21,51448306.84,137075493.8,475865552.7,43040171.05,430251779.6,1169591981
Andorra,1992,US$,6069684.961,84864053.93,56053681.4,148415055.2,517528106.9,47047512.4,466137425.9,1270061839
Andorra,1993,US$,4969197.195,70004534.77,46260208.52,123760510,430905612.9,39672704.24,393388375.6,1062700935
Andorra,1994,US$,4711538.188,69573152.16,46262541.24,126894243.9,431677141.5,40555036.73,406961768.4,1080372881
Andorra,1995,US$,6661714.386,83655006.75,56537500.83,151430959.9,505195598.4,43792804.81,462143383.4,1252879468
Andorra,1996,US$,6616548.339,88028029.67,57175268.63,147458497.9,539983107.3,47902791.02,459801503.4,1289790478
Andorra,1997,US$,5265540.357,82537045.43,53782876.31,137846825.8,491988696.9,45898416.34,434388727.6,1197925252
Andorra,1998,US$,5482588.902,80461321.12,53300218.71,150337549.2,519529205.5,50838829.56,506005017.9,1312654512
Andorra,1999,US$,3856845.09,77717163.01,53457950.02,165881123.4,503432918.7,52281387.15,553683679.8,1356853117
Andorra,2000,US$,7388975.348,71291634.96,54744752.51,140832764.5,361129260.2,57407363.33,675556880.4,1313606878
Andorra,2001,US$,6836627.86,70719725.1,53395495.34,160141743.7,404595932,64062066.56,694526223.5,1400882319
Andorra,2002,US$,6776141.082,77925622.44,60373534.78,186654452.9,466283208.2,76768031.67,769487288.6,1583894744
Andorra,2003,US$,9898038.168,110334345.6,85391740.91,255599624.2,626736553.6,105526404.6,1037476922,2145571888
Andorra,2004,US$,12006978.2,136670950.4,105815375.6,320177807.6,751957187.1,130027999.7,1283343577,2634184500
Andorra,2005,US$,12025568.32,142180271.6,109859225,364522708.1,790217877.9,140787444.7,1420534249,2870268119
Andorra,2006,US$,12218669.01,151830134.6,118724315.8,406954438.2,822339005.3,149572064.3,1590020166,3132934477
Andorra,2007,US$,14576311.78,171849925.6,134334741.9,439725582.1,914995466.3,167771295.6,1864111820,3573030402
Andorra,2008,US$,16625780.64,186809322.1,146145738.7,443739888.1,974812731.5,187131583.9,1917267446,3726386752
Andorra,2009,US$,15392237.56,168800612.5,132723319.2,373747977.7,875940566,167550340.4,1750200212,3351631945
Andorra,2010,US$,16078512.9,155871514.3,127515586.6,296512147.3,810190172.6,164427296.2,1678933150,3122012794
Andorra,2011,US$,17779810.37,163785555.8,132674362.9,267837065.3,823445713.4,169929946.8,1810996713,3253774805
Andorra,2012,US$,19170143.47,148375882.6,118746961.1,204678542.5,713830871.8,144431355.7,1591558761,2822045557
Andorra,2013,US$,18694587.2,160630053.9,122537177,178368667.9,716581584.6,150831328.5,1623508056,2848614279
Andorra,2014,US$,17565954.73,160786862.1,120135740.2,170962909.9,716131071.4,160070425.8,1680281748,2905798972
Andorra,2015,US$,14318052.11,135017789.6,103353933.1,143335790.5,606226991.9,142625987.7,1444992015,2486516627
Andorra,2016,US$,15110032.32,142405970.8,108292252.1,151133507.7,629488813.4,156431974.4,1474821009,2569391308
Andorra,2017,US$,16787062.28,147039301.9,112471057.9,164843077.3,675718795.7,161194207.1,1499278967,2664861411
Andorra,2018,US$,17584412.65,158342380.7,116194114.2,198140547.7,729475600.7,170447164.4,1599366691,2873356799
Andorra,2019,US$,17115465.54,154979192.5,116705634.1,177389428.8,703741297.3,168988445.4,1583560165,2805773995
Angola,1970,US$,524015453.6,1327505816,349343635.7,174671817.9,489081090,174671817.9,1048030907,3737976902
Angola,1971,US$,567554605.8,1383414352,354721628.7,177360814.3,496610280.1,177360814.3,1099637049,3937410078
Angola,1972,US$,591435678.7,1404659737,369647299.2,184823649.6,517506218.9,184823649.6,1145906627,4029155561
Angola,1973,US$,693463737.1,1713263351,448711829.9,244751907.2,611879768.1,203959922.7,1427719459,4935830129
Angola,1974,US$,787166019,1928556747,511657912.3,275508106.6,708449417.1,236149805.7,1534973737,5549520434
Angola,1975,US$,587034042.1,1448017304,391356028.1,195678014,508762836.5,195678014,1174068084,4070102692
Angola,1976,US$,578553563.9,1395335066,374358188.4,170162812.9,510488438.7,170162812.9,1089042003,3913744697
Angola,1977,US$,601644495,1504111237,401096330,200548165,534795106.6,200548165,1203288990,4278360853
Angola,1978,US$,701918577.4,1671234708,434521024.1,233972859.1,601644495,200548165,1336987767,4779731265
Angola,1979,US$,768767965.8,1838358179,467945718.3,233972859.1,668493883.3,233972859.1,1537535932,5281101678
Angola,1980,US$,1002740825,2506852062,635069189.1,334246941.6,902466742.4,300822247.5,1972056956,7052610469
Angola,1981,US$,935891436.6,2272879203,635069189.1,300822247.5,835617354.1,300822247.5,1871782873,6584664750
Angola,1982,US$,935891436.6,2306303897,601644495,334246941.6,835617354.1,300822247.5,1905207567,6584664750
Angola,1983,US$,1002740825,2373153286,601644495,334246941.6,869042048.3,300822247.5,1972056956,6852062304
Angola,1984,US$,1103014907,2573701451,635069189.1,334246941.6,902466742.4,300822247.5,2072331038,7286583328
Angola,1985,US$,1236713684,3476168193,869042048.3,434521024.1,1169864296,434521024.1,2239454509,8991242730
Angola,1986,US$,1203288990,2506852062,935891436.6,401096330,1136439602,434521024.1,2740824921,8389598235
Angola,1987,US$,1270138378,3543017581,701918577.4,501370412.5,1136439602,401096330,2807674310,9659736613
Angola,1988,US$,1671234708,3743565746,869042048.3,434521024.1,1236713684,367671635.8,3041647169,10495353968
Angola,1989,US$,2373153286,4445484324,768767965.8,401096330,1403837155,367671635.8,3309044722,12233438064
Angola,1990,US$,2440002674,5180827595,668493883.3,401096330,1470686543,434521024.1,3676716358,13570425831
Angola,1991,US$,3920263771,5590005747,1016364681,471883602,1923833147,490032971.4,3666172601,16044042470
Angola,1992,US$,2660921445,7883327809,735830295,998342724.6,1642691415,413655949.6,4295657938,17894597282
Angola,1993,US$,1556293465,6292462878,761606415.6,604473403.9,1434120669,361631476.7,2877263329,13126245223
Angola,1994,US$,921179534.6,8807645131,685054188,476081660.1,1314895405,331781903.7,1765168445,13616768882
Angola,1995,US$,483150209.7,4184401575,265031328.4,228758720.3,612057993.3,154166038.6,884419255.3,6546953429
Angola,1996,US$,613149456.8,5647274749,300668714.8,270611243.5,686865370.5,173391357.4,1168100456,8559392641
Angola,1997,US$,922279082.9,5802186136,449465122,414441868.1,867790105.2,219262092.8,1767343196,9993302481
Angola,1998,US$,1112625206,4238090559,539454644.5,525968280.4,869886584.6,217943211.6,1464464996,8428978838
Angola,1999,US$,517463483.3,5728991547,264960468.7,253461280.3,637317341.8,161959010.7,821630095.8,8120822759
Angola,2000,US$,691562777.3,8471078041,352772924.6,333196624.1,921482690.5,233454722.6,1396373908,12047148763
Angola,2001,US$,974565934.2,7320792358,462762725.7,431847217.5,978414451.1,238953821.7,1742458241,11687032024
Angola,2002,US$,892609812.8,7745213729,559731747.9,826304014.6,1619239054,429723354.9,3745435635,15258525600
Angola,2003,US$,1104099923,8501829799,712475148.2,959744123.9,2156847059,541686743.8,4637270110,17901477758
Angola,2004,US$,1472210379,11579512528,1102692818,1286960945,2891180283,627811901.9,5983668012,23841344048
Angola,2005,US$,1870876565,20253624902,1446628304,2077536316,4151027570,1094424304,7967381405,37414871061
Angola,2006,US$,2719245779,26846881098,2209968430,3591382249,6563032372,1653528942,11246575957,52620646396
Angola,2007,US$,3421447173,35525090477,3466475980,4864076591,8672608466,2207274360,11710049579,66400546646
Angola,2008,US$,4254583294,47540065916,3382548902,5808747595,11300901428,3470319726,15631364230,88005982188
Angola,2009,US$,4655177818,23866544677,4109629970,7108256842,12769736760,3808877931,17865352910,70073946938
Angola,2010,US$,5179053428,36316686666,4194167642,7567788441,14108387098,3735229797,17257490313,84164635743
Angola,2011,US$,6534871905,53613639880,5044697548,9018258627,17900424420,5311858800,20470489372,1.1285E+11
Angola,2012,US$,7772338145,59303857467,6089922887,13581581198,20943602495,5838181559,23933503285,1.31373E+11
Angola,2013,US$,8896386016,56732261739,7076055458,16220038253,25065993847,6538569653,26886649076,1.4034E+11
Angola,2014,US$,10996980606,49037669632,7432848476,18286201127,31608506009,7182479759,29422606392,1.46534E+11
Angola,2015,US$,10599805548,33750696052,6955877929,14972893808,24505733721,6170380456,25863585837,1.15863E+11
Angola,2016,US$,9941654232,29198796038,6959721285,13924011941,20683197907,4702004866,22123778065,1.00573E+11
Angola,2017,US$,12233141927,34825687908,8196934648,16671444070,26943530780,5005489909,25159300845,1.20839E+11
Angola,2018,US$,8724222727,37725362262,6214146278,10854794577,20876433204,3419642544,19495514600,1.01096E+11
Angola,2019,US$,8062564874,26807115450,5588942759,10803689769,17882287910,3434714496,17485926871,84476299371
Anguilla,1970,US$,179046.7593,180854.7073,91094.72711,445704.6262,1148211.257,393653.4913,1044039.604,3391510.445
Anguilla,1971,US$,210684.7282,212734.244,107145.49,524055.4932,1350627.87,462981.8562,1227924.183,3989008.374
Anguilla,1972,US$,248395.8159,251044.7954,126445.456,619006.3172,1593827.667,546302.2093,1448293.532,4706869.816
Anguilla,1973,US$,280283.59,283948.8256,142954.395,701190.5444,1804027.82,618046.1993,1636823.969,5324320.948
Anguilla,1974,US$,309613.2699,312988.4358,157451.7325,771646.2067,1984305.811,680832.8146,1807132.005,5866518.056
Anguilla,1975,US$,339433.7793,341515.0811,172330.9605,839507.5574,2169698.608,744098.1198,1975529.649,6409783.255
Anguilla,1976,US$,324737.6263,327303.5325,164797.4171,804639.3348,2078154.133,711847.1573,1888059.842,6134742.391
Anguilla,1977,US$,360012.2222,365545.1852,184150,905522.2222,2320547.037,795057.037,2103300,6849983.704
Anguilla,1978,US$,410541.8519,420945.9259,211449.6296,1047315.556,2684082.963,917286.6667,2416931.111,7897104.074
Anguilla,1979,US$,489192.2222,489300,245191.8519,1196568.519,3069290,1061085.185,2847735.926,9153172.222
Anguilla,1980,US$,568900.7407,559124.4444,286489.2593,1354115.926,3589548.889,1228207.037,3264686.667,10564583.7
Anguilla,1981,US$,640555.9259,651318.1481,324352.2222,1601847.407,4122978.148,1403799.259,3705050,12125548.52
Anguilla,1982,US$,706550,745138.5185,376378.8889,1916178.519,4726020.37,1621063.704,4232578.148,13947529.63
Anguilla,1983,US$,790460,852880.3704,422172.963,2168680.37,5559650.741,1876294.815,4844290.741,16092257.41
Anguilla,1984,US$,1166377.037,1044130.741,517157.4074,2340711.852,6032155.926,2211626.667,6468632.593,19263634.81
Anguilla,1985,US$,1321580.741,1188930.741,680470.3704,2730187.778,8562422.593,2789107.037,7061528.148,23653756.67
Anguilla,1986,US$,1406237.037,1709495.556,734908.1481,4507894.815,10095764.07,3350204.815,8508435.926,29578032.22
Anguilla,1987,US$,1472080.741,1931127.778,1047924.444,6108216.667,12373004.07,4406870.741,10884952.96,37176253.33
Anguilla,1988,US$,1956503.704,2402735.556,1061533.704,5745734.074,17888985.56,5594596.296,13643110,47231665.19
Anguilla,1989,US$,2558504.815,2304897.407,1102361.852,7650695.556,23116516.67,5901766.667,18312075.93,59844456.67
Anguilla,1990,US$,3127584.074,2616985.185,1252065.556,9443827.407,24538526.67,6204841.481,21158820,67090584.07
Anguilla,1991,US$,2412707.778,3025331.111,1456206.667,8360235.926,25358332.96,7052631.481,23151273.7,69360512.96
Anguilla,1992,US$,3179318.519,3877922.222,1565081.852,9551800.741,26036444.44,7638302.963,23100186.67,73383975.56
Anguilla,1993,US$,2840692.963,4641428.519,1633128.889,8271543.333,30808527.41,8760498.889,25688033.33,81010724.07
Anguilla,1994,US$,3372147.037,4828565.926,1728394.815,8271543.333,36273903.7,9874503.333,28204856.67,90825519.63
Anguilla,1995,US$,3024115.185,4263044.815,1810051.111,8934809.259,36046179.63,9817164.815,28817898.15,90903211.85
Anguilla,1996,US$,3320412.593,5375996.296,2150286.296,10296046.67,34553322.22,10386454.07,35394467.04,99326698.52
Anguilla,1997,US$,3466209.63,6249650.37,2231942.593,11032580.37,39239376.3,12663610.37,35656856.67,108308284.1
Anguilla,1998,US$,3734288.148,7084761.852,2558568.519,11946499.26,41961942.96,13265664.07,37691873.33,115685030
Anguilla,1999,US$,3306302.963,9635898.148,4286963.333,15220410.74,44790781.48,14043829.26,42031297.41,129028520
Anguilla,2000,US$,3057201.852,8986088.519,4436497.037,14198661.85,37629121.85,15006337.04,49761533.7,128638945.2
Anguilla,2001,US$,2968337.037,10571044.07,4744928.889,12921411.11,40986113.33,15332699.63,50439908.89,133219514.1
Anguilla,2002,US$,3328662.222,12165691.85,4380734.074,10021549.63,42360622.59,15816490.74,51167687.41,134860704.4
Anguilla,2003,US$,3452227.778,12268832.22,4559791.111,11238758.15,49123513.7,15461984.81,55927667.78,147472983.7
Anguilla,2004,US$,4062899.63,12801940.74,4024297.407,16286494.07,54942308.89,16888538.52,63607152.22,168589334.1
Anguilla,2005,US$,5347738.148,17020800,6018297.037,21677100.74,58343528.52,22750839.26,69972744.81,195112751.1
Anguilla,2006,US$,5443602.963,20794009.63,7445514.074,31821611.48,66598012.59,24984684.44,82826565.93,232468486.3
Anguilla,2007,US$,5889556.667,24019189.26,8652556.667,56174640,85983184.07,31126968.15,98277633.33,301471171.5
Anguilla,2008,US$,6641074.444,23995853.33,9420807.407,66984130,60997415.19,33054914.44,116103529.6,307776917
Anguilla,2009,US$,5287506.296,23879235.56,8877866.667,28039407.78,54546764.81,28365662.22,113546692.2,253665269.3
Anguilla,2010,US$,4869082.222,19368808.89,6546483.333,18851903.33,56640218.52,21400052.22,116353111.9,237483176.3
Anguilla,2011,US$,6196581.481,18905629.63,5205981.852,13351377.41,64056673.7,21370323.33,118591633.3,242472218.9
Anguilla,2012,US$,6330702.222,17720328.15,5520236.296,14954079.63,63107800,20383232.96,120974575.9,243470718.9
Anguilla,2013,US$,5787440.741,17796097.04,5375742.593,16100785.56,65300085.19,23563338.52,114336817.8,242884565.6
Anguilla,2014,US$,6195777.037,18949154.81,6110344.815,22890112.22,69574460,27384473.33,125757662.6,270751640
Anguilla,2015,US$,6542508.519,19959157.78,6615132.222,24600768.52,73433482.96,29154560.37,129288925.2,282979402.6
Anguilla,2016,US$,8462921.481,19468004.81,5716310,18375436.3,75443025.93,30555428.52,121376090,273680907.4
Anguilla,2017,US$,5789046.296,9648465.556,5135125.185,17945587.78,63738256.67,26091191.85,113108606.7,236321154.1
Anguilla,2018,US$,4113085.185,12404021.11,5445531.111,47434180.74,64349729.26,26889285.93,121816967.8,277007270.7
Anguilla,2019,US$,9181377.778,16257480,5768109.63,21420661.48,111040799.3,33212993.33,127946290,319059601.5
Antigua and Barbuda,1970,US$,1364756.999,2779003.499,2200280.999,1818263.999,7801027.996,4465189.998,12204647.99,30432890.48
Antigua and Barbuda,1971,US$,1659949.497,3338046.999,2619672.606,2174832.296,9375308.438,5398964.106,15006177.11,36953278.44
Antigua and Barbuda,1972,US$,2355660.996,4543392.638,3566160.372,2899287.644,13244666.84,7391022.484,20395103.13,50829133.73
